userId,stockSymbol,stockName,fairValue,investmentName,starRating,analystRating,Date,comment
hankmoody789,SY,So-Young International Inc ADR,13.02,-,-,-,2020-06-25,
hankmoody789,SP,SP Plus Corp,25.88,-,-,-,2020-06-25,
hankmoody789,SGRP,SPAR Group Inc,1.16,-,-,-,2020-06-25,
hankmoody789,SPKE,Spark Energy Inc A,8.67,-,-,-,2020-06-25,
hankmoody789,SPKEP,Spark Energy Inc Pref Share,27.48,-,-,-,2020-06-25,
hankmoody789,SPTN,SpartanNash Co,24.22,-,-,-,2020-06-25,
hankmoody789,DWFI,-,0,SPDR® Dorsey Wright Fixed Income Allocation ETF,2,-,2020-06-25,
hankmoody789,SPPI,Spectrum Pharmaceuticals Inc,4.34,-,-,-,2020-06-25,
hankmoody789,SPRO,Spero Therapeutics Inc,17.22,-,-,-,2020-06-25,
hankmoody789,ANY,Sphere 3D Corp,2.95,-,-,-,2020-06-25,
hankmoody789,SPI,SPI Energy Co Ltd,1.88,-,-,-,2020-06-25,
hankmoody789,SAVE,Spirit Airlines Inc,29.31,-,-,-,2020-06-25,
hankmoody789,STXB,Spirit of Texas Bancshares Inc,17.36,-,-,-,2020-06-25,
hankmoody789,SPLK,Splunk Inc,182,-,-,-,2020-06-25,
hankmoody789,SPOK,Spok Holdings Inc,11.51,-,-,-,2020-06-25,
hankmoody789,SPWH,Sportsman's Warehouse Holdings Inc,16.06,-,-,-,2020-06-25,
hankmoody789,SBPH,Spring Bank Pharmaceuticals Inc,2.43,-,-,-,2020-06-25,
hankmoody789,SWTX,SpringWorks Therapeutics Inc Ordinary Shares,39.21,-,-,-,2020-06-25,
hankmoody789,FUND,-,0,-,-,-,2020-06-25,Investment Name field not found
hankmoody789,SPT,Sprout Social Inc Class A,24.59,-,-,-,2020-06-25,
hankmoody789,SFM,Sprouts Farmers Market Inc,22,-,-,-,2020-06-25,
hankmoody789,SPSC,SPS Commerce Inc,63.22,-,-,-,2020-06-25,
hankmoody789,SRAX,SRAX Inc Class A,3.16,-,-,-,2020-06-25,
hankmoody789,SSNC,SS&ampC Technologies Holdings Inc,60,-,-,-,2020-06-25,
hankmoody789,SSRM,SSR Mining Inc,20.84,-,-,-,2020-06-25,
hankmoody789,STAA,Staar Surgical Co,36.57,-,-,-,2020-06-25,
hankmoody789,SRAC,Stable Road Acquisition Corp Ordinary Shares - Class A,8.31,-,-,-,2020-06-25,
hankmoody789,SRACU,-,—,-,-,-,2020-06-25,
hankmoody789,SRACW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,STAF,Staffing 360 Solutions Inc,1.81,-,-,-,2020-06-25,
hankmoody789,STMP,Stamps.com Inc,166.36,-,-,-,2020-06-25,
hankmoody789,STND,Standard AVB Financial Corp,29.69,-,-,-,2020-06-25,
hankmoody789,SBLK,Star Bulk Carriers Corp.,10.75,-,-,-,2020-06-25,
hankmoody789,SBLKZ,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,SBUX,Starbucks Corp,86,-,-,-,2020-06-25,
hankmoody789,STFC,State Auto Financial Corp,19.58,-,-,-,2020-06-25,
hankmoody789,MITO,Stealth BioTherapeutics Corp ADR,2.42,-,-,-,2020-06-25,
hankmoody789,GASS,StealthGas Inc,3.64,-,-,-,2020-06-25,
hankmoody789,STCN,Steel Connect Inc,1.18,-,-,-,2020-06-25,
hankmoody789,STLD,Steel Dynamics Inc,28,-,-,-,2020-06-25,
hankmoody789,SMRT,Stein Mart Inc,0.94,-,-,-,2020-06-25,
hankmoody789,SRCL,Stericycle Inc,55,-,-,-,2020-06-25,
hankmoody789,SBT,Sterling Bancorp Inc,5.28,-,-,-,2020-06-25,
hankmoody789,STRL,Sterling Construction Co Inc,14.14,-,-,-,2020-06-25,
hankmoody789,SHOO,Steven Madden Ltd,26.04,-,-,-,2020-06-25,
hankmoody789,SFIX,Stitch Fix Inc Class A,27.85,-,-,-,2020-06-25,
hankmoody789,SYBT,Stock Yards Bancorp Inc,40.99,-,-,-,2020-06-25,
hankmoody789,STOK,Stoke Therapeutics Inc,24.76,-,-,-,2020-06-25,
hankmoody789,BANX,-,0,-,-,-,2020-06-25,Investment Name field not found
hankmoody789,STNE,StoneCo Ltd,26.44,-,-,-,2020-06-25,
hankmoody789,SSKN,Strata Skin Sciences Inc,2.15,-,-,-,2020-06-25,
hankmoody789,SSYS,Stratasys Ltd,—,-,-,-,2020-06-25,
hankmoody789,STRA,Strategic Education Inc,150.38,-,-,-,2020-06-25,
hankmoody789,HNDL,-,0,Strategy Shares Nasdaq 7 Handl™ Index ETF,-,-,2020-06-25,
hankmoody789,STRT,Strattec Security Corp,23.56,-,-,-,2020-06-25,
hankmoody789,STRS,Stratus Properties Inc,21.39,-,-,-,2020-06-25,
hankmoody789,STRM,Streamline Health Solutions Inc,1.67,-,-,-,2020-06-25,
hankmoody789,SBBP,Strongbridge Biopharma PLC,5.09,-,-,-,2020-06-25,
hankmoody789,SUMR,Summer Infant Inc,13.98,-,-,-,2020-06-25,
hankmoody789,SMMF,Summit Financial Group Inc,18.44,-,-,-,2020-06-25,
hankmoody789,SSBI,Summit State Bank,12.02,-,-,-,2020-06-25,
hankmoody789,SMMT,Summit Therapeutics PLC ADR,3.52,-,-,-,2020-06-25,
hankmoody789,WISA,Summit Wireless Technologies Inc Ordinary Shares,3.04,-,-,-,2020-06-25,
hankmoody789,SNDE,Sundance Energy Inc Ordinary Shares,8.05,-,-,-,2020-06-25,
hankmoody789,SNDL,Sundial Growers Inc Ordinary Shares,1.51,-,-,-,2020-06-25,
hankmoody789,SNSS,Sunesis Pharmaceuticals Inc,0.45,-,-,-,2020-06-25,
hankmoody789,STKL,SunOpta Inc,5.85,-,-,-,2020-06-25,
hankmoody789,SPWR,SunPower Corp,10.34,-,-,-,2020-06-25,
hankmoody789,RUN,Sunrun Inc,26.03,-,-,-,2020-06-25,
hankmoody789,SUNW,Sunworks Inc,1.11,-,-,-,2020-06-25,
hankmoody789,SLGG,Super League Gaming Inc,3.46,-,-,-,2020-06-25,
hankmoody789,SMCI,Super Micro Computer Inc,33.76,-,-,-,2020-06-25,
hankmoody789,SPCB,SuperCom Ltd,3.29,-,-,-,2020-06-25,
hankmoody789,SCON,Superconductor Technologies Inc,0.61,-,-,-,2020-06-25,
hankmoody789,SGC,Superior Group Of Companies Inc,15.46,-,-,-,2020-06-25,
hankmoody789,SUPN,Supernus Pharmaceuticals Inc,0,-,-,-,2020-06-25,Fair value not available
hankmoody789,SPRT,Support.com Inc,1.98,-,-,-,2020-06-25,
hankmoody789,SURF,Surface Oncology Inc,8.86,-,-,-,2020-06-25,
hankmoody789,SGRY,Surgery Partners Inc,—,-,-,-,2020-06-25,
hankmoody789,SRDX,Surmodics Inc,39.46,-,-,-,2020-06-25,
hankmoody789,STRO,Sutro Biopharma Inc,10.24,-,-,-,2020-06-25,
hankmoody789,SSSS,SuRo Capital Corp,10.42,-,-,-,2020-06-25,
hankmoody789,SIVB,SVB Financial Group,239.61,-,-,-,2020-06-25,
hankmoody789,SIVBP,SVB Financial Group Pref Share,27.96,-,-,-,2020-06-25,
hankmoody789,SVMK,SVMK Inc,21.69,-,-,-,2020-06-25,
hankmoody789,SWKH,SWK Holdings Corp,15.4,-,-,-,2020-06-25,
hankmoody789,SYKE,Sykes Enterprises Inc,27.79,-,-,-,2020-06-25,
hankmoody789,SYNC,Synacor Inc,1.75,-,-,-,2020-06-25,
hankmoody789,SYNL,Synalloy Corp,9.63,-,-,-,2020-06-25,
hankmoody789,SYNA,Synaptics Inc,55,-,-,-,2020-06-25,
hankmoody789,SNCR,Synchronoss Technologies Inc,—,-,-,-,2020-06-25,
hankmoody789,SNDX,Syndax Pharmaceuticals Inc,14.41,-,-,-,2020-06-25,
hankmoody789,SYNH,Syneos Health Inc A,50,-,-,-,2020-06-25,
hankmoody789,SYBX,Synlogic Inc,2.96,-,-,-,2020-06-25,
hankmoody789,SNPS,Synopsys Inc,107,-,-,-,2020-06-25,
hankmoody789,SYPR,Sypris Solutions Inc,1.01,-,-,-,2020-06-25,
hankmoody789,SYRS,Syros Pharmaceuticals Inc,11.48,-,-,-,2020-06-25,
hankmoody789,TROW,T. Rowe Price Group Inc,114,-,-,-,2020-06-25,
hankmoody789,TTOO,T2 Biosystems Inc,1.49,-,-,-,2020-06-25,
hankmoody789,TRHC,Tabula Rasa HealthCare Inc,60.73,-,-,-,2020-06-25,
hankmoody789,TCMD,Tactile Systems Technology Inc,38.32,-,-,-,2020-06-25,
hankmoody789,TAIT,Taitron Components Inc Class A,3.41,-,-,-,2020-06-25,
hankmoody789,TLC,Taiwan Liposome Co Ltd ADR,6.17,-,-,-,2020-06-25,
hankmoody789,TTWO,Take-Two Interactive Software Inc,130,-,-,-,2020-06-25,
hankmoody789,TLND,Talend SA ADR,32.9,-,-,-,2020-06-25,
hankmoody789,TNDM,Tandem Diabetes Care Inc,63.41,-,-,-,2020-06-25,
hankmoody789,TLF,Tandy Leather Factory Inc,4.83,-,-,-,2020-06-25,
hankmoody789,TANH,Tantech Holdings Ltd,1.86,-,-,-,2020-06-25,
hankmoody789,TAOP,Taoping Inc,0.7,-,-,-,2020-06-25,
hankmoody789,TAPM,Tapinator Inc,8.98,-,-,-,2020-06-25,
hankmoody789,TEDU,Tarena International Inc ADR,2.38,-,-,-,2020-06-25,
hankmoody789,TH,Target Hospitality Corp Class A,2.47,-,-,-,2020-06-25,
hankmoody789,THWWW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TATT,TAT Technologies Ltd,5.15,-,-,-,2020-06-25,
hankmoody789,TAYD,Taylor Devices Inc,13.53,-,-,-,2020-06-25,
hankmoody789,TCF,TCF Financial Corp,37.07,-,-,-,2020-06-25,
hankmoody789,TCFCP,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,CGBD,TCG BDC Inc,11.7,-,-,-,2020-06-25,
hankmoody789,TCRR,TCR2 Therapeutics Inc,21.09,-,-,-,2020-06-25,
hankmoody789,AMTD,TD Ameritrade Holding Corp,48,-,-,-,2020-06-25,
hankmoody789,GLG,TD Holdings Inc,2.16,-,-,-,2020-06-25,
hankmoody789,PETZ,TDH Holdings Inc,2.05,-,-,-,2020-06-25,
hankmoody789,TECD,Tech Data Corp,164.6,-,-,-,2020-06-25,
hankmoody789,TCCO,Technical Communications Corp,5.07,-,-,-,2020-06-25,
hankmoody789,TTGT,TechTarget Inc,25.12,-,-,-,2020-06-25,
hankmoody789,TGLS,Tecnoglass Inc,7.55,-,-,-,2020-06-25,
hankmoody789,TGEN,Tecogen Inc,1.23,-,-,-,2020-06-25,
hankmoody789,TECTP,Tectonic Financial Inc Pref Share,—,-,-,-,2020-06-25,
hankmoody789,TELA,TELA Bio Inc Ordinary Shares,19.85,-,-,-,2020-06-25,
hankmoody789,TNAV,Telenav Inc,7.7,-,-,-,2020-06-25,
hankmoody789,TLGT,Teligent Inc,4.17,-,-,-,2020-06-25,
hankmoody789,TELL,Tellurian Inc,1.79,-,-,-,2020-06-25,
hankmoody789,TENB,Tenable Holdings Inc,29.4,-,-,-,2020-06-25,
hankmoody789,TENX,Tenax Therapeutics Inc,1.32,-,-,-,2020-06-25,
hankmoody789,TZAC,Tenzing Acquisition Corp Ordinary Shares,10.72,-,-,-,2020-06-25,
hankmoody789,TZACU,-,—,-,-,-,2020-06-25,
hankmoody789,TZACW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TER,Teradyne Inc,70.37,-,-,-,2020-06-25,
hankmoody789,TERP,TerraForm Power Inc Class A,21.23,-,-,-,2020-06-25,
hankmoody789,TBNK,Territorial Bancorp Inc,25.64,-,-,-,2020-06-25,
hankmoody789,TSLA,Tesla Inc,731,-,-,-,2020-06-25,
hankmoody789,TESS,Tessco Technologies Inc,7.74,-,-,-,2020-06-25,
hankmoody789,TTEK,Tetra Tech Inc,69.78,-,-,-,2020-06-25,
hankmoody789,TTPH,Tetraphase Pharmaceuticals Inc,5.1,-,-,-,2020-06-25,
hankmoody789,TCBI,Texas Capital Bancshares Inc,46.24,-,-,-,2020-06-25,
hankmoody789,TCBIL,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TCBIP,Texas Capital Bancshares Inc Pref Share,37.81,-,-,-,2020-06-25,
hankmoody789,TXN,Texas Instruments Inc,115,-,-,-,2020-06-25,
hankmoody789,TXRH,Texas Roadhouse Inc,55.07,-,-,-,2020-06-25,
hankmoody789,TFFP,TFF Pharmaceuticals Inc Ordinary Shares,5.89,-,-,-,2020-06-25,
hankmoody789,TFSL,TFS Financial Corp,13.4,-,-,-,2020-06-25,
hankmoody789,TGTX,TG Therapeutics Inc,16.18,-,-,-,2020-06-25,
hankmoody789,WTER,Alkaline Water Co Inc,2.34,-,-,-,2020-06-25,
hankmoody789,ANDE,Andersons Inc,21.32,-,-,-,2020-06-25,
hankmoody789,TBBK,The Bancorp Inc,13.45,-,-,-,2020-06-25,
hankmoody789,BPRN,The Bank of Princeton,22.99,-,-,-,2020-06-25,
hankmoody789,CG,The Carlyle Group Inc,28.34,-,-,-,2020-06-25,
hankmoody789,CAKE,Cheesecake Factory Inc,32.1,-,-,-,2020-06-25,
hankmoody789,CHEF,The Chefs' Warehouse Inc,19.28,-,-,-,2020-06-25,
hankmoody789,TCFC,The Community Financial Corp,28.79,-,-,-,2020-06-25,
hankmoody789,DSGX,The Descartes Systems Group Inc,42,-,-,-,2020-06-25,
hankmoody789,DXYN,The Dixie Group Inc,2.07,-,-,-,2020-06-25,
hankmoody789,ENSG,Ensign Group Inc,46.46,-,-,-,2020-06-25,
hankmoody789,XONE,The ExOne Co,11.9,-,-,-,2020-06-25,
hankmoody789,FBMS,First Bancshares Inc,28.9,-,-,-,2020-06-25,
hankmoody789,FLIC,First of Long Island Corp,18.34,-,-,-,2020-06-25,
hankmoody789,GT,Goodyear Tire &amp Rubber Co,15.13,-,-,-,2020-06-25,
hankmoody789,HCKT,The Hackett Group Inc,14.92,-,-,-,2020-06-25,
hankmoody789,HAIN,The Hain Celestial Group Inc,26,-,-,-,2020-06-25,
hankmoody789,CUBA,-,0,-,-,-,2020-06-25,Investment Name field not found
hankmoody789,INTG,The Intergroup Corp,30.65,-,-,-,2020-06-25,
hankmoody789,JYNT,The Joint Corp,13.56,-,-,-,2020-06-25,
hankmoody789,KHC,The Kraft Heinz Co,48,-,-,-,2020-06-25,
hankmoody789,OLD,-,0,The Long-Term Care ETF,2,-,2020-06-25,
hankmoody789,LOVE,The Lovesac Co,38.52,-,-,-,2020-06-25,
hankmoody789,MEET,The Meet Group Inc,6.35,-,-,-,2020-06-25,
hankmoody789,MIK,The Michaels Companies Inc,10,-,-,-,2020-06-25,
hankmoody789,MIDD,The Middleby Corp,95.61,-,-,-,2020-06-25,
hankmoody789,STKS,The One Group Hospitality Inc,2.67,-,-,-,2020-06-25,
hankmoody789,PECK,The Peck Co Holdings Inc,6.21,-,-,-,2020-06-25,
hankmoody789,PNTG,Pennant Group Inc,27.46,-,-,-,2020-06-25,
hankmoody789,PRSC,The Providence Service Corp,80.08,-,-,-,2020-06-25,
hankmoody789,REAL,The RealReal Inc,20.29,-,-,-,2020-06-25,
hankmoody789,RMR,The RMR Group Inc Class A,34.7,-,-,-,2020-06-25,
hankmoody789,RUBI,The Rubicon Project Inc,8.77,-,-,-,2020-06-25,
hankmoody789,SHYF,The Shyft Group Inc,19.94,-,-,-,2020-06-25,
hankmoody789,SMPL,The Simply Good Foods Co,24,-,-,-,2020-06-25,
hankmoody789,TTD,The Trade Desk Inc A,241.54,-,-,-,2020-06-25,
hankmoody789,YORW,The York Water Co,38.06,-,-,-,2020-06-25,
hankmoody789,NCTY,The9 Ltd ADR,1.06,-,-,-,2020-06-25,
hankmoody789,TXMD,TherapeuticsMD Inc,1.57,-,-,-,2020-06-25,
hankmoody789,TRPX,Therapix Biosciences Ltd ADR,0.68,-,-,-,2020-06-25,
hankmoody789,THTX,Theratechnologies Inc,3.21,-,-,-,2020-06-25,
hankmoody789,TBPH,Theravance Biopharma Inc,21.8,-,-,-,2020-06-25,
hankmoody789,THMO,ThermoGenesis Holdings Inc,8.56,-,-,-,2020-06-25,
hankmoody789,TCRD,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,THBR,Thunder Bridge Acquisition II Ltd Ordinary Shares Class A,9.51,-,-,-,2020-06-25,
hankmoody789,THBRU,-,—,-,-,-,2020-06-25,
hankmoody789,THBRW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TLRY,Tilray Inc,15,-,-,-,2020-06-25,
hankmoody789,TSBK,Timberland Bancorp Inc,22.74,-,-,-,2020-06-25,
hankmoody789,TIPT,Tiptree Inc,6.58,-,-,-,2020-06-25,
hankmoody789,TITN,Titan Machinery Inc,14.04,-,-,-,2020-06-25,
hankmoody789,TMDI,Titan Medical Inc,0.85,-,-,-,2020-06-25,
hankmoody789,TTNP,Titan Pharmaceuticals Inc,0.6,-,-,-,2020-06-25,
hankmoody789,TVTY,Tivity Health Inc,17.14,-,-,-,2020-06-25,
hankmoody789,TLSA,Tiziana Life Sciences PLC ADR,5.61,-,-,-,2020-06-25,
hankmoody789,TMUS,T-Mobile US Inc,89,-,-,-,2020-06-25,
hankmoody789,TOCA,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TNXP,Tonix Pharmaceuticals Holding Corp,0.98,-,-,-,2020-06-25,
hankmoody789,TOPS,TOP Ships Inc,0.27,-,-,-,2020-06-25,
hankmoody789,TRCH,Torchlight Energy Resources Inc,0.55,-,-,-,2020-06-25,
hankmoody789,TRMD,TORM PLC A,9.79,-,-,-,2020-06-25,
hankmoody789,TOTA,Tottenham Acquisition I Ltd,11.56,-,-,-,2020-06-25,
hankmoody789,TOTAR,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TOTAU,-,—,-,-,-,2020-06-25,
hankmoody789,TOTAW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TBLT,ToughBuilt Industries Inc,1.26,-,-,-,2020-06-25,
hankmoody789,TBLTW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TSEM,Tower Semiconductor Ltd,21.31,-,-,-,2020-06-25,
hankmoody789,CLUB,Town Sports International Holdings Inc,0.98,-,-,-,2020-06-25,
hankmoody789,TOWN,Towne Bank,20.32,-,-,-,2020-06-25,
hankmoody789,TPIC,TPI Composites Inc,27.82,-,-,-,2020-06-25,
hankmoody789,TCON,TRACON Pharmaceuticals Inc,2.29,-,-,-,2020-06-25,
hankmoody789,TSCO,Tractor Supply Co,102,-,-,-,2020-06-25,
hankmoody789,TW,Tradeweb Markets Inc,53.85,-,-,-,2020-06-25,
hankmoody789,TWMC,Trans World Entertainment Corp,13.9,-,-,-,2020-06-25,
hankmoody789,TACT,Transact Technologies Inc,7.67,-,-,-,2020-06-25,
hankmoody789,TRNS,Transcat Inc,26.44,-,-,-,2020-06-25,
hankmoody789,TGA,TransGlobe Energy Corp,1.02,-,-,-,2020-06-25,
hankmoody789,TBIO,Translate Bio Inc,23.43,-,-,-,2020-06-25,
hankmoody789,TMDX,TransMedics Group Inc,17.42,-,-,-,2020-06-25,
hankmoody789,TA,TravelCenters Of America Inc,50.36,-,-,-,2020-06-25,
hankmoody789,TANNI,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TANNL,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TANNZ,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TZOO,Travelzoo,7.13,-,-,-,2020-06-25,
hankmoody789,TRMT,Tremont Mortgage Trust Registered Shs of Benef Interest,5.55,-,-,-,2020-06-25,
hankmoody789,TRVN,Trevena Inc,1.78,-,-,-,2020-06-25,
hankmoody789,TRVI,Trevi Therapeutics Inc,7.78,-,-,-,2020-06-25,
hankmoody789,TPCO,Tribune Publishing Co,13.7,-,-,-,2020-06-25,
hankmoody789,TCDA,Tricida Inc,28.04,-,-,-,2020-06-25,
hankmoody789,TCBK,TriCo Bancshares,29.56,-,-,-,2020-06-25,
hankmoody789,TDAC,Trident Acquisitions Corp,9.88,-,-,-,2020-06-25,
hankmoody789,TDACU,-,—,-,-,-,2020-06-25,
hankmoody789,TDACW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TRIL,Trillium Therapeutics Inc,8.35,-,-,-,2020-06-25,
hankmoody789,TRS,TriMas Corp,23.24,-,-,-,2020-06-25,
hankmoody789,TRMB,Trimble Inc,47.18,-,-,-,2020-06-25,
hankmoody789,TRIB,Trinity Biotech PLC ADR,3.58,-,-,-,2020-06-25,
hankmoody789,TCOM,Trip.com Group Ltd ADR,34,-,-,-,2020-06-25,
hankmoody789,TRIP,TripAdvisor Inc,35,-,-,-,2020-06-25,
hankmoody789,TSC,TriState Capital Holdings Inc,22.99,-,-,-,2020-06-25,
hankmoody789,TSCAP,TriState Capital Holdings Inc Pref Share,36.72,-,-,-,2020-06-25,
hankmoody789,TSCBP,TriState Capital Holdings Inc Pref Share,37.76,-,-,-,2020-06-25,
hankmoody789,TBK,Triumph Bancorp Inc,28.53,-,-,-,2020-06-25,
hankmoody789,TRVG,trivago NV ADR,3.63,-,-,-,2020-06-25,
hankmoody789,TRUE,TrueCar Inc,4.27,-,-,-,2020-06-25,
hankmoody789,TRUP,Trupanion Inc,37.35,-,-,-,2020-06-25,
hankmoody789,TRST,Trustco Bank Corp N Y,7.03,-,-,-,2020-06-25,
hankmoody789,TRMK,Trustmark Corp,25.46,-,-,-,2020-06-25,
hankmoody789,MEDS,Trxade Group Inc,6.96,-,-,-,2020-06-25,
hankmoody789,TSRI,TSR Inc,6.04,-,-,-,2020-06-25,
hankmoody789,TTEC,TTEC Holdings Inc,46.07,-,-,-,2020-06-25,
hankmoody789,TTMI,TTM Technologies Inc,13.08,-,-,-,2020-06-25,
hankmoody789,TC,TuanChe Ltd ADR,2.47,-,-,-,2020-06-25,
hankmoody789,TCX,Tucows Inc,54.34,-,-,-,2020-06-25,
hankmoody789,TOUR,Tuniu Corp ADR,2.31,-,-,-,2020-06-25,
hankmoody789,TPTX,Turning Point Therapeutics Inc,60.27,-,-,-,2020-06-25,
hankmoody789,HEAR,Turtle Beach Corp,17.97,-,-,-,2020-06-25,
hankmoody789,THCB,Tuscan Holdings Corp,9.75,-,-,-,2020-06-25,
hankmoody789,THCBU,-,—,-,-,-,2020-06-25,
hankmoody789,THCBW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,THCA,Tuscan Holdings Corp II Ordinary Shares,8.41,-,-,-,2020-06-25,
hankmoody789,THCAU,-,—,-,-,-,2020-06-25,
hankmoody789,THCAW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,TWIN,Twin Disc Inc,7.81,-,-,-,2020-06-25,
hankmoody789,TWST,Twist Bioscience Corp,41.58,-,-,-,2020-06-25,
hankmoody789,TYME,Tyme Technologies Inc,1.38,-,-,-,2020-06-25,
hankmoody789,USCR,US Concrete Inc,27,-,-,-,2020-06-25,
hankmoody789,PRTS,U.S. Auto Parts Network Inc,11.01,-,-,-,2020-06-25,
hankmoody789,USEG,US Energy Corp,8.84,-,-,-,2020-06-25,
hankmoody789,GROW,US Global Investors Inc Class A,2.93,-,-,-,2020-06-25,
hankmoody789,USAU,U.S. Gold Corp,9.1,-,-,-,2020-06-25,
hankmoody789,USWS,U.S. Well Services Inc Class A,0.9,-,-,-,2020-06-25,
hankmoody789,USWSW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,UCL,Ucloudlink Group Inc ADR,11.8,-,-,-,2020-06-25,
hankmoody789,UFPI,UFP Industries Inc,50.23,-,-,-,2020-06-25,
hankmoody789,UFPT,UFP Technologies Inc,46.99,-,-,-,2020-06-25,
hankmoody789,ULTA,Ulta Beauty Inc,214,-,-,-,2020-06-25,
hankmoody789,UCTT,Ultra Clean Holdings Inc,25,-,-,-,2020-06-25,
hankmoody789,RARE,Ultragenyx Pharmaceutical Inc,69.32,-,-,-,2020-06-25,
hankmoody789,ULBI,Ultralife Corp,9.18,-,-,-,2020-06-25,
hankmoody789,UMBF,UMB Financial Corp,54.73,-,-,-,2020-06-25,
hankmoody789,UMPQ,Umpqua Holdings Corp,11.73,-,-,-,2020-06-25,
hankmoody789,UNAM,Unico American Corp,7.29,-,-,-,2020-06-25,
hankmoody789,LATN,Union Acquisition Corp II Ordinary Shares,9.57,-,-,-,2020-06-25,
hankmoody789,LATNU,-,—,-,-,-,2020-06-25,
hankmoody789,LATNW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,UNB,Union Bankshares Inc,23.54,-,-,-,2020-06-25,
hankmoody789,QURE,uniQure NV,55.93,-,-,-,2020-06-25,
hankmoody789,UAL,United Airlines Holdings Inc,38,-,-,-,2020-06-25,
hankmoody789,UBCP,United Bancorp Inc,13.9,-,-,-,2020-06-25,
hankmoody789,UBOH,United Bancshares Inc,23.9,-,-,-,2020-06-25,
hankmoody789,UBSI,United Bankshares Inc,29.06,-,-,-,2020-06-25,
hankmoody789,UCBI,United Community Banks Inc,22.16,-,-,-,2020-06-25,
hankmoody789,UCBIO,United Community Banks Inc Pref Share,29.57,-,-,-,2020-06-25,
hankmoody789,UFCS,United Fire Group Inc,30.12,-,-,-,2020-06-25,
hankmoody789,UIHC,United Insurance Holdings Corp,8.57,-,-,-,2020-06-25,
hankmoody789,UNFI,United Natural Foods Inc,34.14,-,-,-,2020-06-25,
hankmoody789,UBFO,United Security Bancshares,8.07,-,-,-,2020-06-25,
hankmoody789,USLM,United States Lime &amp Minerals Inc,87.75,-,-,-,2020-06-25,
hankmoody789,UTHR,United Therapeutics Corp,107,-,-,-,2020-06-25,
hankmoody789,UG,United-Guardian Inc,14.32,-,-,-,2020-06-25,
hankmoody789,UNIT,Uniti Group Inc,10,-,-,-,2020-06-25,
hankmoody789,UNTY,Unity Bancorp Inc,18.57,-,-,-,2020-06-25,
hankmoody789,UBX,Unity Biotechnology Inc,9.77,-,-,-,2020-06-25,
hankmoody789,OLED,Universal Display Corp,114.93,-,-,-,2020-06-25,
hankmoody789,UEIC,Universal Electronics Inc,49.09,-,-,-,2020-06-25,
hankmoody789,ULH,Universal Logistics Holdings Inc,20.25,-,-,-,2020-06-25,
hankmoody789,USAP,Universal Stainless &amp Alloy Products Inc,11.58,-,-,-,2020-06-25,
hankmoody789,UVSP,Univest Financial Corp,17.77,-,-,-,2020-06-25,
hankmoody789,UMRX,Unum Therapeutics Inc,0.95,-,-,-,2020-06-25,
hankmoody789,TTTN,-,0,TigerShares UP Fintech China-U.S. Internet Titans ETF,-,-,2020-06-25,
hankmoody789,TIGR,UP Fintech Holding Ltd ADR,4.67,-,-,-,2020-06-25,
hankmoody789,UPLD,Upland Software Inc,37.76,-,-,-,2020-06-25,
hankmoody789,UPWK,Upwork Inc,13.91,-,-,-,2020-06-25,
hankmoody789,UONE,Urban One Inc,40.84,-,-,-,2020-06-25,
hankmoody789,UONEK,Urban One Inc Class D,4.52,-,-,-,2020-06-25,
hankmoody789,URBN,Urban Outfitters Inc,28.5,-,-,-,2020-06-25,
hankmoody789,MYT,Urban Tea Inc,1.13,-,-,-,2020-06-25,
hankmoody789,URGN,UroGen Pharma Ltd,31.7,-,-,-,2020-06-25,
hankmoody789,UROV,Urovant Sciences Ltd,10.97,-,-,-,2020-06-25,
hankmoody789,ECOL,US Ecology Inc,49.39,-,-,-,2020-06-25,
hankmoody789,ECOLW,-,0,-,-,-,2020-06-25,No result in autocomplete search
hankmoody789,USAK,USA Truck Inc,11.51,-,-,-,2020-06-25,
hankmoody789,USIO,Usio Inc,2.93,-,-,-,2020-06-25,
